tem,ttem,num,out,gf,gs,gt,gfor
37.35,37,0,5,21.49,21.73,22.55,22.56
36.91,37.6,1,4,21.49,21.66,22.55,22.56
37.94,37.6,2,4,21.3,21.66,22.59,22.56
37.65,37.6,3,4,21.3,21.66,22.59,22.53
37.21,37.6,4,4,21.3,21.63,22.59,22.53
37.5,37.6,5,4,21.33,21.63,22.59,22.53
38.51,37.6,6,4,21.33,21.63,22.59,22.49
36.91,37,7,5,21.33,21.72,22.59,22.49
37.21,37,8,5,21.24,21.72,22.62,22.49
37.06,37,9,5,21.24,21.72,22.62,22.49
36.96,37.6,10,4,21.24,21.65,22.62,22.49
37.94,37.6,11,4,21.24,21.65,22.62,22.49
37.79,37.6,12,4,21.24,21.65,22.62,22.48
37.79,38.2,13,3,21.24,21.65,22.62,22.48
38.09,38.2,14,3,21.31,21.65,22.69,22.48
38.09,38.2,15,3,21.31,21.65,22.69,22.49
38.24,38.2,16,3,21.31,21.66,22.69,22.49
38.38,38.2,17,3,21.41,21.66,22.65,22.49
38.38,38.2,18,3,21.41,21.66,22.65,22.49
38.38,38.2,19,3,21.41,21.63,22.65,22.49
38.38,38.2,20,3,21.44,21.63,22.67,22.49
38.38,38.2,21,3,21.44,21.63,22.67,22.48
38.24,38.2,22,3,21.44,21.63,22.67,22.48
38.23,38.2,23,3,21.44,21.63,22.72,22.48
38.53,39.2,24,3,21.44,21.63,22.72,22.46
38.53,39.2,25,3,21.44,21.61,22.72,22.46
38.53,39.2,26,3,21.44,21.61,22.74,22.46
38.53,40.2,27,3,21.44,21.61,22.74,22.46
38.53,40.2,28,3,21.44,21.63,22.74,22.46
38.55,40.2,29,3,21.41,21.63,22.75,22.46
38.68,40.2,30,3,21.41,21.63,22.75,22.43
38.68,40.2,31,3,21.41,21.65,22.75,22.43
38.68,40.2,32,3,21.38,21.65,22.79,22.43
38.68,40.2,33,3,21.38,21.65,22.79,22.43
38.68,40.2,34,3,21.38,21.63,22.79,22.43
38.68,40.2,35,3,21.45,21.63,22.79,22.43
38.68,40.2,36,3,21.45,21.63,22.79,22.45
38.68,40.2,37,3,21.45,21.65,22.79,22.45
38.68,40.2,38,3,21.38,21.65,22.75,22.45
38.68,40.2,39,3,21.38,21.65,22.75,22.45
38.68,40.2,40,3,21.38,21.58,22.75,22.45
38.68,40.2,41,3,21.54,21.58,22.82,22.45
38.97,40.2,42,3,21.54,21.58,22.82,22.41
39.41,40.2,43,3,21.54,21.52,22.82,22.41
40,40.2,44,3,21.58,21.52,22.82,22.41
40.15,40.2,45,3,21.58,21.52,22.82,22.39
40.29,40.8,46,2,21.58,20.94,22.82,22.39
40.59,40.8,47,2,21.49,20.94,22.67,22.39
40,39.8,48,2,21.49,20.94,22.67,22.39
39.56,39.8,49,2,21.49,20.9,22.67,22.39
41.18,39.8,50,2,21.51,20.9,22.52,22.39
38.82,39.8,51,2,21.51,20.9,22.52,22.38
40.99,39.8,52,2,21.51,21.27,22.52,22.38
39.56,39.8,53,2,21.48,21.27,22.38,22.38
40,39.8,54,2,21.48,21.27,22.38,21.37
40.44,39.2,55,3,21.48,21.27,22.38,21.37
39.85,39.2,56,3,21.44,21.27,22.34,21.37
39.71,39.2,57,3,21.44,21.27,22.34,21.1
39.66,39.2,58,3,21.44,21.21,22.34,21.1
39.56,39.2,59,3,21.51,21.21,22.03,21.1
39.49,39.2,60,3,21.51,21.21,22.03,21.19
39.41,38,61,5,21.51,21.38,22.03,21.19
39.56,38,62,5,21.49,21.38,22.15,21.19
39.52,38,63,5,21.49,21.38,22.15,21.97
39.41,37.4,64,6,21.49,21.41,22.15,21.97
39.41,37.4,65,6,21.54,21.41,21.83,21.97
39.41,37.4,66,6,21.54,21.41,21.83,22.28
39.41,36.8,67,7,21.54,21.44,21.83,22.28
39.41,36.8,68,7,21.54,21.44,21.89,22.28
39.41,36.8,69,7,21.54,21.44,21.89,22.38
39.41,36.2,70,8,21.54,21.45,21.89,22.38
39.41,36.2,71,8,21.56,21.45,21.81,22.38
39.41,36.2,72,8,21.56,21.45,21.81,22.43
39.41,36.2,73,8,21.56,21.07,21.81,22.43
39.41,36.2,74,8,21.65,21.07,21.69,22.43
39.41,36.2,75,8,21.65,21.07,21.69,22.08
39.41,34.9,76,9,21.65,20.86,21.69,22.08
39.41,34.9,77,9,21.62,20.86,21.87,22.08
39.41,34.9,78,9,21.62,20.86,21.87,22.12
39.41,34.9,79,9,21.62,21.07,21.87,22.12
39.56,34.9,80,9,21.64,21.07,21.99,22.12
39.41,34.9,81,9,21.64,21.07,21.99,22.04
39.41,33.6,82,10,21.64,21.2,21.99,22.04
39.55,33.6,83,10,21.74,21.2,21.97,22.04
39.56,33.6,84,10,21.74,21.2,21.97,21.87
39.49,33.6,85,10,21.74,21.28,21.97,21.87
39.42,33.6,86,10,21.66,21.28,21.93,21.87
39.41,33.6,87,10,21.66,21.28,21.93,21.95
39.41,33.6,88,10,21.66,21.27,21.93,21.95
39.12,33.6,89,10,21.71,21.27,21.87,21.95
38.97,33.6,90,10,21.71,21.27,21.87,22.22
38.82,32.3,91,11,21.71,21.27,21.87,22.22
38.82,32.3,92,11,21.65,21.27,21.94,22.22
38.82,32.3,93,11,21.65,21.27,21.94,22.38
38.82,32.3,94,11,21.65,21.28,21.94,22.38
38.7,32.3,95,11,21.64,21.28,22.01,22.38
38.68,32.3,96,11,21.64,21.28,22.01,22.39
38.68,31,97,12,21.64,21.31,22.01,22.39
38.68,31,98,12,21.71,21.31,22.01,22.39
38.68,32,99,12,21.71,21.31,22.01,22.39
38.56,33.3,100,11,21.71,21.27,22.01,22.39
38.57,33.3,101,11,21.66,21.27,22.04,22.39
38.63,33.3,102,11,21.66,21.27,22.04,21.68
38.65,33.3,103,11,21.66,21.31,22.04,21.68
38.53,33.3,104,11,21.66,21.31,21.93,21.68
38.68,33.3,105,11,21.66,21.31,21.93,21.22
38.53,34.6,106,10,21.66,21.31,21.93,21.22
38.6,34.6,107,10,21.69,21.31,22.01,21.22
38.53,34.6,108,10,21.69,21.31,22.01,21.41
38.53,35.9,109,9,21.69,21.3,22.01,21.41
38.53,35.9,110,9,21.75,21.3,22.17,21.41
38.38,35.9,111,9,21.75,21.3,22.17,21.53
38.53,37.2,112,8,21.75,21.05,22.17,21.53
38.53,37.2,113,8,21.74,21.05,22.08,21.53
38.53,37.2,114,8,21.74,21.05,22.08,21.58
38.53,37.8,115,7,21.74,21.4,22.08,21.58
38.53,37.8,116,7,21.74,21.4,21.97,21.58
38.53,37.8,117,7,21.74,21.4,21.97,22.29
38.53,38.4,118,6,21.74,21.58,21.97,22.29
38.09,38.4,119,6,21.81,21.58,21.86,22.29
39.12,38.4,120,6,21.81,21.58,21.86,22.41
38.82,39,121,5,21.81,21.45,21.86,22.41
40.29,39,122,5,21.78,21.45,21.86,22.41
37.94,39,123,5,21.78,21.45,21.86,22.43
40.15,39.6,124,4,21.78,21.62,21.86,22.43
40.14,39.6,125,4,21.79,21.62,22.4,22.43
39.28,39.6,126,4,21.79,21.62,22.4,22.36
39.41,39.6,127,4,21.79,21.58,22.4,22.36
41.03,39.6,128,4,21.76,21.58,21.93,22.36
38.68,39.6,129,4,21.76,21.58,21.93,22.35
41.03,40.2,130,3,21.76,21.62,21.93,22.35
40.44,40.2,131,3,21.91,21.62,21.84,22.35
40.29,40.2,132,3,21.91,21.62,21.84,22.36
40.29,40.2,133,3,21.91,21.75,21.84,22.36
40.15,40.2,134,3,21.99,21.75,21.8,22.36
40.74,40.2,135,3,21.99,21.75,21.8,22.41
39.53,40.2,136,3,21.99,21.66,21.8,22.41
40.88,40.2,137,3,21.75,21.66,21.8,22.41
39.85,39.2,138,3,21.75,21.66,21.8,22.41
39.71,39.2,139,3,21.75,21.58,21.8,22.41
39.56,39.2,140,3,21.62,21.58,22.07,22.41
39.41,38.2,141,3,21.62,21.58,22.07,22.38
39.41,38.2,142,3,21.62,21.61,22.07,22.38
39.26,38.2,143,3,21.47,21.61,22.18,22.38
39.24,38.2,0,3,21.47,21.61,22.18,22.42
39.12,38.2,1,3,21.47,21.68,22.18,22.42
38.84,38.2,2,3,21.45,21.68,22.27,22.42
38.82,38.2,3,3,21.45,21.68,22.27,22.42
38.82,38.2,4,3,21.45,21.59,22.27,22.42
38.82,38.2,5,3,21.27,21.59,22.33,22.42
38.82,38.2,6,3,21.27,21.59,22.33,22.42
38.82,38.2,7,3,21.27,21.66,22.33,22.42
38.68,38.2,8,3,21.21,21.66,22.4,22.42
38.69,38.2,9,3,21.21,21.66,22.4,22.43
38.68,38.2,10,3,21.21,21.65,22.4,22.43
38.68,38.2,11,3,21.08,21.65,22.43,22.43
38.68,38.2,12,3,21.08,21.65,22.43,22.42
38.68,38.8,13,2,21.08,21.61,22.43,22.42
38.09,38.8,14,2,21.04,21.61,22.44,22.42
39.56,38.8,15,2,21.04,21.61,22.44,22.32
38.68,38.8,16,2,21.04,21.63,22.44,22.32
38.98,38.8,17,2,20.98,21.63,22.5,22.32
38.78,38.8,18,2,20.98,21.63,22.5,22.45
39.26,38.8,19,2,20.98,21.58,22.5,22.45
38.82,38.8,20,2,20.93,21.58,22.58,22.45
38.91,38.8,21,2,20.93,21.58,22.58,22.38
38.68,38.8,22,2,20.93,21.63,22.58,22.38
37.94,38.8,23,2,20.91,21.63,22.58,22.38
39.7,39.8,24,2,20.91,21.63,22.58,22.41
39.85,39.8,25,2,20.91,21.61,22.58,22.41
40,39.8,26,2,20.91,21.61,22.59,22.41
40.29,40.8,27,2,20.91,21.61,22.59,22.35
40.44,41.4,28,1,20.91,21.58,22.59,22.35
40.59,41.4,29,1,20.79,21.58,22.67,22.35
40.74,41.4,30,1,20.79,21.58,22.67,22.31
40.88,41.4,31,1,20.79,21.58,22.67,22.31
40.93,41.4,32,1,20.76,21.58,22.67,22.31
41.03,41.4,33,1,20.76,21.58,22.67,22.35
41.03,41.4,34,1,20.76,21.58,22.67,22.35
41.03,41.4,35,1,20.57,21.58,22.69,22.35
41.03,41.4,36,1,20.57,21.58,22.69,22.38
41.15,41.4,37,1,20.57,21.58,22.69,22.38
41.18,41.4,38,1,20.59,21.58,22.71,22.38
41.18,41.4,39,1,20.59,21.58,22.71,22.35
41.18,41.4,40,1,20.59,21.51,22.71,22.35
41.18,41.4,41,1,20.55,21.51,22.81,22.35
41.27,41.4,42,1,20.55,21.51,22.81,22.41
41.32,42,43,0,20.55,20.91,22.81,22.41
41.6,42,44,0,20.52,20.91,22.44,22.41
41.48,42,45,0,20.52,20.91,22.44,22.36
41.62,42,46,0,20.52,20.53,22.44,22.36
41.62,42,47,0,20.89,20.53,22.5,22.36
41.62,41,48,0,20.89,20.53,22.5,22.36
40.88,41,49,0,20.89,20.81,22.5,22.36
40,41,50,0,21.04,20.81,22.67,22.36
42.06,41,51,0,21.04,20.81,22.67,22.36
40.56,41,52,0,21.04,21.24,22.67,22.36
40.29,41,53,0,21.1,21.24,22.9,22.36
40.74,41,54,0,21.1,21.24,22.9,21.3
40.59,40.4,55,1,21.1,21.35,22.9,21.3
40.44,40.4,56,1,21.17,21.35,22.52,21.3
40.33,40.4,57,1,21.17,21.35,22.52,20.71
40.29,40.4,58,1,21.17,21.4,22.52,20.71
40.29,40.4,59,1,21.24,21.4,22.43,20.71
40.29,40.4,60,1,21.24,21.4,22.43,21.27
40.29,39.2,61,3,21.24,21.35,22.43,21.27
39.12,39.2,62,3,21.2,21.35,22.44,21.27
39.12,39.2,63,3,21.2,21.35,22.44,21.62
39.42,38.6,64,4,21.2,21.41,22.44,21.62
38.82,38.6,65,4,21.41,21.41,22.48,21.62
38.53,38.6,66,4,21.41,21.41,22.48,21.64
38.53,38,67,5,21.41,21.3,22.48,21.64
38.09,38,68,5,21.45,21.3,22.54,21.64
37.94,38,69,5,21.45,21.3,22.54,21.58
38.09,37.4,70,6,21.45,21.27,22.54,21.58
37.79,37.4,71,6,21.54,21.27,22.57,21.58
37.69,37.4,72,6,21.54,21.27,22.57,21.73
37.52,36.2,73,8,21.54,21.31,22.57,21.73
37.5,36.2,74,8,21.4,21.31,22.64,21.73
37.35,36.2,75,8,21.4,21.31,22.64,21.62
37.35,34.9,76,9,21.4,21.28,22.64,21.62
37.35,34.9,77,9,21.41,21.28,22.71,21.62
37.34,34.9,78,9,21.41,21.28,22.71,21.74
37.21,33.6,79,10,21.41,20.95,22.71,21.74
37.23,33.6,80,10,21.31,20.95,22.67,21.74
37.21,33.6,81,10,21.31,20.95,22.67,21.74
37.21,33.6,82,10,21.31,20.97,22.67,21.74
37.21,33.6,83,10,21.25,20.97,22.58,21.74
37.21,33.6,84,10,21.25,20.97,22.58,21.82
37.21,32.3,85,11,21.25,21.15,22.58,21.82
37.21,32.3,86,11,21.37,21.15,22.61,21.82
37.21,32.3,87,11,21.37,21.15,22.61,22.36
37.21,32.3,88,11,21.37,21.25,22.61,22.36
37.21,32.3,89,11,21.27,21.25,22.61,22.36
37.21,32.3,90,11,21.27,21.25,22.61,22.38
37.21,32.3,91,11,21.27,21.18,22.61,22.38
37.21,32.3,92,11,21.42,21.18,22.65,22.38
37.21,32.3,93,11,21.42,21.18,22.65,22.15
37.21,32.3,94,11,21.42,21.2,22.65,22.15
37.21,32.3,95,11,21.78,21.2,22.47,22.15
37.21,32.3,96,11,21.78,21.2,22.47,22.09
37.21,32.3,97,11,21.78,21.22,22.47,22.09
37.21,32.3,98,11,22.06,21.22,22.5,22.09
37.06,33.3,99,11,22.06,21.22,22.5,22.08
37.21,33.3,100,11,22.06,21.21,22.5,22.08
37.21,33.3,101,11,21.76,21.21,22.57,22.08
37.2,33.3,102,11,21.76,21.21,22.57,21.81
37.06,33.3,103,11,21.76,21.3,22.57,21.81
37.1,33.3,104,11,21.55,21.3,22.36,21.81
37.06,33.3,105,11,21.55,21.3,22.36,21.47
37.2,34.6,106,10,21.55,21.3,22.36,21.47
37.06,34.6,107,10,21.92,21.3,22.5,21.47
37.06,34.6,108,10,21.92,21.3,22.5,21.84
37.06,34.6,109,10,21.92,21.3,22.5,21.84
37.2,34.6,110,10,22.03,21.3,22.55,21.84
37.06,34.6,111,10,22.03,21.3,22.55,22.21
37.06,35.9,112,9,22.03,20.95,22.55,22.21
37.06,35.9,113,9,22.13,20.95,22.55,22.21
37.06,35.9,114,9,22.13,20.95,22.55,22.5
37.05,37.2,115,8,22.13,21.34,22.55,22.5
37.79,37.2,116,8,22.13,21.34,22.44,22.5
37.35,37.2,117,8,22.13,21.34,22.44,22.46
37.5,37.8,118,7,22.13,21.45,22.44,22.46
37.79,37.8,119,7,22.15,21.45,22.33,22.46
37.94,37.8,120,7,22.15,21.45,22.33,22.49
37.94,38.4,121,6,22.15,21.51,22.33,22.49
38.53,38.4,122,6,22.19,21.51,22.23,22.49
38.6,38.4,123,6,22.19,21.51,22.23,22.46
37.35,39,124,5,22.19,21.58,22.23,22.46
38.82,39,125,5,22.19,21.58,22.17,22.46
38.83,39,126,5,22.19,21.58,22.17,22.5
39.12,39.6,127,4,22.19,21.66,22.17,22.5
39.26,39.6,128,4,22.21,21.66,22.1,22.5
39.27,39.6,129,4,22.21,21.66,22.1,22.5
39.41,39.6,130,4,22.21,21.66,22.1,22.5
39.41,39.6,131,4,22.2,21.66,22.17,22.5
39.56,39.6,132,4,22.2,21.66,22.17,22.55
39.56,40.2,133,3,22.2,21.68,22.17,22.55
39.56,40.2,134,3,22.2,21.68,22.75,22.55
39.56,40.2,135,3,22.2,21.68,22.75,22.6
39.56,40.2,136,3,22.2,21.73,22.75,22.6
39.56,40.2,137,3,22.13,21.73,22.18,22.6
39.67,39.2,138,3,22.13,21.73,22.18,22.62
39.26,39.2,139,3,22.13,21.58,22.18,22.62
39.79,39.2,140,3,22.19,21.58,22.08,22.62
38.68,38.2,141,3,22.19,21.58,22.08,23.15
38.54,38.2,142,3,22.19,21.59,22.08,23.15
38.09,38.2,143,3,22.16,21.59,22.18,23.15
38.09,38.2,0,3,22.16,21.59,22.18,22.67
37.94,38.2,1,3,22.16,21.55,22.18,22.67
38.38,38.2,2,3,22.1,21.55,22.37,22.67
38.24,38.2,3,3,22.1,21.55,22.37,22.59
38.03,38.2,4,3,22.1,21.56,22.37,22.59
38.97,38.2,5,3,22.12,21.56,22.44,22.59
37.65,38.2,6,3,22.12,21.56,22.44,22.58
38.22,38.2,7,3,22.12,21.49,22.44,22.58
39.12,38.2,8,3,22.12,21.49,22.48,22.58
37.35,38.2,9,3,22.12,21.49,22.48,22.52
38.53,38.2,10,3,22.12,21.52,22.48,22.52
38.68,38.2,11,3,22.09,21.52,22.5,22.52
37.79,38.2,12,3,22.09,21.52,22.5,22.53
38.82,38.2,13,3,22.09,21.49,22.5,22.53
38.09,38.2,14,3,22.07,21.49,22.57,22.53
37.79,38.2,15,3,22.07,21.49,22.57,22.52
39.26,38.2,16,3,22.07,21.49,22.57,22.52
37.5,38.2,17,3,22.05,21.49,22.62,22.52
38.68,38.2,18,3,22.05,21.49,22.62,23.09
38.09,38.2,19,3,22.05,21.49,22.62,23.09
38.09,38.2,20,3,22.09,21.49,22.67,23.09
38.53,38.2,21,3,22.09,21.49,22.67,22.55
37.94,38.2,22,3,22.09,21.48,22.67,22.55
38.24,38.2,23,3,22.1,21.48,22.69,22.55
38.68,39.2,24,3,22.1,21.48,22.69,22.48
38.82,39.2,25,3,22.1,21.4,22.69,22.48
38.97,39.2,26,3,22.05,21.4,22.74,22.48
39.12,40.2,27,3,22.05,21.4,22.74,22.5
39.24,40.2,28,3,22.05,21.45,22.74,22.5
39.26,40.2,29,3,22.61,21.45,22.72,22.5
39.38,40.2,30,3,22.61,21.45,22.72,22.49
39.41,40.2,31,3,22.61,21.42,22.72,22.49
39.56,40.2,32,3,22.07,21.42,22.72,22.49
39.71,40.2,33,3,22.07,21.42,22.72,22.46
39.85,40.8,34,2,22.07,21.38,22.72,22.46
39.97,40.8,35,2,21.96,21.38,22.71,22.46
40,40.8,36,2,21.96,21.38,22.71,22.55
40,40.2,37,3,21.96,21.42,22.71,22.55
40.13,40.2,38,3,21.96,21.42,22.81,22.55
40,40.2,39,3,21.96,21.42,22.81,22.5
40.15,40.2,40,3,21.96,21.4,22.81,22.5
40.15,40.2,41,3,21.93,21.4,22.81,22.5
40.15,40.2,42,3,21.93,21.4,22.81,22.46
40.15,40.8,43,2,21.93,21.42,22.81,22.46
40.15,40.8,44,2,21.92,21.42,22.61,22.46
40.15,40.8,45,2,21.92,21.42,22.61,22.5
40.15,40.8,46,2,21.92,21.38,22.61,22.5
40.15,40.8,47,2,21.93,21.38,22.67,22.5
40.15,39.8,48,2,21.93,21.38,22.67,22.48
39.58,39.8,49,2,21.93,20.76,22.67,22.48
39.85,39.8,50,2,21.95,20.76,22.75,22.48
39.71,39.8,51,2,21.95,20.76,22.75,22.42
39.71,39.8,52,2,21.95,20.59,22.75,22.42
39.93,39.8,53,2,21.96,20.59,22.72,22.42
40,39.8,54,2,21.96,20.59,22.72,22.52
40,39.8,55,2,21.96,20.05,22.72,22.52
40,39.8,56,2,22.03,20.05,22.67,22.52
40,39.8,57,2,22.03,20.05,22.67,21.5
40,39.2,58,3,22.03,20.73,22.67,21.5
39.41,39.2,59,3,22,20.73,22.46,21.5
38.99,39.2,60,3,22,20.73,22.46,21.17
39.15,38.6,61,4,22,21.04,22.46,21.17
38.09,38.6,62,4,22.05,21.04,22.65,21.17
38.26,38.6,63,4,22.05,21.04,22.65,21.39
39.96,38.6,64,4,22.05,21.12,22.65,21.39
38.68,38.6,65,4,22.06,21.12,22.69,21.39
37.94,38.6,66,4,22.06,21.12,22.69,21.77
39.56,37.4,67,6,22.06,21.17,22.69,21.77
38.24,37.4,68,6,22.09,21.17,22.84,21.77
38.13,37.4,69,6,22.09,21.17,22.84,21.9
38.09,36.8,70,7,22.09,21.2,22.84,21.9
37.94,36.8,71,7,22.05,21.2,22.99,21.9
37.94,36.8,72,7,22.05,21.2,22.99,21.78
37.79,36.2,73,8,22.05,21.2,22.99,21.78
37.79,36.2,74,8,22.07,21.2,23.02,21.78
37.79,36.2,75,8,22.07,21.2,23.02,21.74
37.56,34.9,76,9,22.07,21.2,23.02,21.74
37.5,34.9,77,9,22.09,21.2,23.02,21.74
37.64,34.9,78,9,22.09,21.2,23.02,21.76
37.5,33.6,79,10,22.09,21.18,23.02,21.76
37.5,33.6,80,10,22.1,21.18,23.01,21.76
37.37,33.6,81,10,22.1,21.18,23.01,21.87
37.5,33.6,82,10,22.1,21.2,23.01,21.87
37.42,33.6,83,10,22.16,21.2,23.01,21.87
37.35,33.6,84,10,22.16,21.2,23.01,21.85
37.38,32.3,85,11,22.16,21.24,23.01,21.85
37.5,32.3,86,11,22.33,21.24,22.99,21.85
37.35,32.3,87,11,22.33,21.24,22.99,21.88
37.5,31,88,12,22.33,21.28,22.99,21.88
37.35,31,89,12,22.34,21.28,23.03,21.88
37.47,31,90,12,22.34,21.28,23.03,22.43
37.35,31,91,12,22.34,21.27,23.03,22.43
37.35,31,92,12,22.42,21.27,22.98,22.43
37.5,31,93,12,22.42,21.27,22.98,22.36
37.35,31,94,12,22.42,21.14,22.98,22.36
37.5,31,95,12,22.24,21.14,23.01,22.36
37.35,31,96,12,22.24,21.14,23.01,22.35
37.35,31,97,12,22.24,21.21,23.01,22.35
37.35,31,98,12,22.33,21.21,22.92,22.35
37.35,32,99,12,22.33,21.21,22.92,22.35
37.35,32,100,12,22.33,21.22,22.92,22.35
37.35,32,101,12,22.21,21.22,22.92,22.35
37.35,32,102,12,22.21,21.22,22.92,21.62
37.35,32,103,12,22.21,21.14,22.92,21.62
37.35,32,104,12,22.12,21.14,22.98,21.62
37.35,32,105,12,22.12,21.14,22.98,21.56
37.35,32,106,12,22.12,21.17,22.98,21.56
37.35,32,107,12,22.06,21.17,22.98,21.56
37.22,32,108,12,22.06,21.17,22.98,21.54
37.35,34.6,109,10,22.06,21.2,22.98,21.54
37.35,34.6,110,10,22.02,21.2,23.11,21.54
37.35,34.6,111,10,22.02,21.2,23.11,21.62
37.35,35.9,112,9,22.02,21.22,23.11,21.62
37.35,35.9,113,9,21.92,21.22,23.03,21.62
37.35,35.9,114,9,21.92,21.22,23.03,21.41
37.22,37.2,115,8,21.92,21.46,23.03,21.41
37.49,37.2,116,8,21.85,21.46,23.09,21.41
37.21,37.2,117,8,21.85,21.46,23.09,21.4
37.94,37.8,118,7,21.85,21.41,23.09,21.4
38.09,37.8,119,7,21.84,21.41,23.08,21.4
38.08,37.8,120,7,21.84,21.41,23.08,21.3
37.35,38.4,121,6,21.84,21.51,23.08,21.3
38.53,38.4,122,6,21.81,21.51,23.16,21.3
38.53,38.4,123,6,21.81,21.51,23.16,21.3
38.61,38.4,124,6,21.81,21.52,23.16,21.3
38.09,38.4,125,6,21.82,21.52,23.12,21.3
37.94,38.4,126,6,21.82,21.52,23.12,21.25
39.41,39,127,5,21.82,21.52,23.12,21.25
39.12,39,128,5,21.85,21.52,23.15,21.25
39.19,39,129,5,21.85,21.52,23.15,21.99
39.12,39,130,5,21.85,21.55,23.15,21.99
39.14,39,131,5,21.85,21.55,23.11,21.99
37.65,39,132,5,21.85,21.55,23.11,22.27
39.28,39,133,5,21.85,21.63,23.11,22.27
38.97,39,134,5,21.85,21.63,23.21,22.27
39.07,39,135,5,21.85,21.63,23.21,22.34
39.12,39.6,136,4,21.85,21.55,23.21,22.34
39.41,39.6,137,4,21.82,21.55,23.19,22.34
38.98,38.6,138,4,21.82,21.55,23.19,22.41
38.68,39.2,139,3,21.82,21.62,23.19,22.41
40,39.2,140,3,21.86,21.62,23.15,22.41
38.53,38.2,141,3,21.86,21.62,23.15,22.43
38.53,38.2,142,3,21.86,21.48,23.15,22.43
38.24,38.2,143,3,21.81,21.48,23.22,22.43
38.12,38.2,0,3,21.81,21.48,23.22,22.45
38.5,38.2,1,3,21.81,21.55,23.22,22.45
37.94,38.2,2,3,21.84,21.55,23.26,22.45
38.24,38.2,3,3,21.84,21.55,23.26,22.45
38.38,38.2,4,3,21.84,21.53,23.26,22.45
37.5,38.2,5,3,21.81,21.53,23.22,22.45
38.53,38.2,6,3,21.81,21.53,23.22,22.43
38.4,38.2,7,3,21.81,21.53,23.22,22.43
37.94,38.2,8,3,21.82,21.53,23.26,22.43
37.45,38.2,9,3,21.82,21.53,23.26,22.46
38.2,38.2,10,3,21.82,21.49,23.26,22.46
39.54,38.2,11,3,21.76,21.49,23.22,22.46
38.38,38.2,12,3,21.76,21.49,23.22,22.49
37.65,38.8,13,2,21.76,21.44,23.22,22.49
38.53,38.8,14,2,21.79,21.44,23.25,22.49
38.97,38.8,15,2,21.79,21.44,23.25,22.38
39.26,38.8,16,2,21.79,21.46,23.25,22.38
38.57,38.8,17,2,21.69,21.46,23.26,22.38
39.56,38.8,18,2,21.69,21.46,23.26,22.42
38.82,38.8,19,2,21.69,21.42,23.26,22.42
37.94,38.8,20,2,21.69,21.42,23.25,22.42
39.11,38.8,21,2,21.69,21.42,23.25,22.36
38.82,38.8,22,2,21.69,21.41,23.25,22.36
38.09,38.8,23,2,21.64,21.41,23.22,22.36
39.26,39.8,24,2,21.64,21.41,23.22,22.43
39.41,39.8,25,2,21.64,21.4,23.22,22.43
39.41,39.8,26,2,21.52,21.4,23.27,22.43
39.56,40.8,27,2,21.52,21.4,23.27,22.42
39.56,40.8,28,2,21.52,21.38,23.27,22.42
39.7,40.8,29,2,21.55,21.38,23.22,22.42
39.71,40.8,30,2,21.55,21.38,23.22,22.41
39.85,40.8,31,2,21.55,21.44,23.22,22.41
39.85,40.8,32,2,21.51,21.44,23.26,22.41
39.85,40.8,33,2,21.51,21.44,23.26,22.43
39.85,40.2,34,3,21.51,21.44,23.26,22.43
40,40.2,35,3,21.52,21.44,23.23,22.43
40,40.2,36,3,21.52,21.44,23.23,22.49
40,40.8,37,2,21.52,21.41,23.23,22.49
40,40.8,38,2,21.47,21.41,23.25,22.49
40,40.8,39,2,21.47,21.41,23.25,22.46
40,40.8,40,2,21.47,21.42,23.25,22.46
40,40.8,41,2,21.41,21.42,23.27,22.46
40,40.8,42,2,21.41,21.42,23.27,21.81
40,40.8,43,2,21.41,21.46,23.27,21.81
40,40.8,44,2,21.34,21.46,23.16,21.81
40,40.8,45,2,21.34,21.46,23.16,22.23
39.99,41.4,46,1,21.34,21.45,23.16,22.23
40,41.4,47,1,21.34,21.45,23.23,22.23
40,40.4,48,1,21.34,21.45,23.23,22.34
39.86,40.4,49,1,21.34,21.42,23.23,22.34
39.85,40.4,50,1,21.4,21.42,23.23,22.34
40,40.4,51,1,21.4,21.42,23.23,22.35
39.98,40.4,52,1,21.4,21.37,23.23,22.35
39.85,40.4,53,1,21.49,21.37,23.29,22.35
39.85,40.4,54,1,21.49,21.37,23.29,21.09
39.85,39.8,55,2,21.49,20.15,23.29,21.09
39.85,39.8,56,2,21.55,20.15,23.02,21.09
39.85,39.8,57,2,21.55,20.15,23.02,20.18
39.85,39.2,58,3,21.55,19.62,23.02,20.18
38.82,39.2,59,3,21.52,19.62,22.81,20.18
39.12,39.2,60,3,21.52,19.62,22.81,20.74
39.02,39.2,61,3,21.52,20.64,22.81,20.74
39.12,39.2,62,3,21.52,20.64,22.95,20.74
39.12,39.2,63,3,21.52,20.64,22.95,21.44
39.12,39.2,64,3,21.52,21.58,22.95,21.44
39.41,39.2,65,3,21.49,21.58,22.88,21.44
39.26,39.2,66,3,21.49,21.58,22.88,22.01
39.26,38,67,5,21.49,21.18,22.88,22.01
37.79,38,68,5,21.56,21.18,22.88,22.01
37.65,38,69,5,21.56,21.18,22.9,22.23
39.11,38,70,5,21.56,21.1,22.9,22.23
37.94,38,71,5,21.59,21.1,22.9,22.23
37.5,38,72,5,21.59,21.1,22.95,22.25
37.79,36.8,73,7,21.59,20.88,22.95,22.25
